ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,CMR,Cameroon,All works,All publication types,0.04405645471646728,2005
All AI research,CMR,Cameroon,All works,All publication types,0.08811290943293457,2006
All AI research,CMR,Cameroon,All works,All publication types,0.013216936414940185,2007
All AI research,CMR,Cameroon,All works,All publication types,0.03524516482356156,2008
All AI research,CMR,Cameroon,All works,All publication types,0.03524516377317383,2009
All AI research,CMR,Cameroon,All works,All publication types,0.03524516377317383,2011
All AI research,CMR,Cameroon,All works,All publication types,0.39474583594016727,2012
All AI research,CMR,Cameroon,All works,All publication types,0.24671614641221679,2013
All AI research,CMR,Cameroon,All works,All publication types,0.23614260001127274,2014
All AI research,CMR,Cameroon,All works,All publication types,0.13393162275821563,2015
All AI research,CMR,Cameroon,All works,All publication types,0.12688259042373595,2016
All AI research,CMR,Cameroon,All works,All publication types,0.31720647605933994,2017
All AI research,CMR,Cameroon,All works,All publication types,0.21734517940227255,2018
All AI research,CMR,Cameroon,All works,All publication types,0.4358651985773461,2019
All AI research,CMR,Cameroon,All works,All publication types,0.9022762003661192,2020
All AI research,CMR,Cameroon,All works,All publication types,0.7589458629968138,2021
All AI research,CMR,Cameroon,All works,All publication types,1.427904674326877,2022
All AI research,CMR,Cameroon,All works,All publication types,1.1494329113255006,2023
All AI research,CMR,Cameroon,All works,All publication types,0.8388349100210478,2024
All AI research,CMR,Cameroon,All works,All publication types,0.24346705386308068,2025
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.28170005986126273,2000
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.09390002555063166,2018
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.5634001197225255,2019
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.3286500754350172,2020
All AI research,KGZ,Kyrgyzstan,All works,All publication types,2.9441009877815167,2021
All AI research,KGZ,Kyrgyzstan,All works,All publication types,1.8310503932958657,2022
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.37828294016650926,2023
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.7042501622461308,2024
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.6277199210932664,2025
All AI research,KIR,Kiribati,All works,All publication types,7.545461404964914,2015
All AI research,DJI,Djibouti,All works,All publication types,0.43367240733288,2007
All AI research,DJI,Djibouti,All works,All publication types,1.73468962933152,2014
All AI research,DJI,Djibouti,All works,All publication types,1.73468962933152,2021
All AI research,DJI,Djibouti,All works,All publication types,1.73468962933152,2023
All AI research,DJI,Djibouti,All works,All publication types,1.1564597873528664,2024
All AI research,CUW,Curaçao,All works,All publication types,6.763062855906183,2024
All AI research,KEN,Kenya,All works,All publication types,0.036140875179843775,2000
All AI research,KEN,Kenya,All works,All publication types,0.036140875179843775,2001
All AI research,KEN,Kenya,All works,All publication types,0.036140875179843775,2003
All AI research,KEN,Kenya,All works,All publication types,0.0662582717015879,2006
All AI research,KEN,Kenya,All works,All publication types,0.012046958752308596,2007
All AI research,KEN,Kenya,All works,All publication types,0.036140875179843775,2008
All AI research,KEN,Kenya,All works,All publication types,0.1385400218817618,2009
All AI research,KEN,Kenya,All works,All publication types,0.08432870803491413,2010
All AI research,KEN,Kenya,All works,All publication types,0.06023479214591995,2011
All AI research,KEN,Kenya,All works,All publication types,0.018070437589921887,2012
All AI research,KEN,Kenya,All works,All publication types,0.05421131276976566,2013
All AI research,KEN,Kenya,All works,All publication types,0.23551803698357862,2014
All AI research,KEN,Kenya,All works,All publication types,0.07228175035968755,2015
All AI research,KEN,Kenya,All works,All publication types,0.07228175035968755,2016
All AI research,KEN,Kenya,All works,All publication types,0.17739146173072004,2017
All AI research,KEN,Kenya,All works,All publication types,0.3719498405720725,2018
All AI research,KEN,Kenya,All works,All publication types,0.5412096085198411,2019
All AI research,KEN,Kenya,All works,All publication types,0.31834087676315015,2020
All AI research,KEN,Kenya,All works,All publication types,0.9043393564036075,2021
All AI research,KEN,Kenya,All works,All publication types,1.0724961180015442,2022
All AI research,KEN,Kenya,All works,All publication types,0.9351177674692979,2023
All AI research,KEN,Kenya,All works,All publication types,0.6776414114172075,2024
All AI research,KEN,Kenya,All works,All publication types,0.501322260402219,2025
All AI research,SEN,Senegal,All works,All publication types,0.11063432021544042,2007
All AI research,SEN,Senegal,All works,All publication types,0.03687810783753337,2008
All AI research,SEN,Senegal,All works,All publication types,0.13829290026930052,2011
All AI research,SEN,Senegal,All works,All publication types,0.05531716093201013,2012
All AI research,SEN,Senegal,All works,All publication types,0.11063432021544042,2013
All AI research,SEN,Senegal,All works,All publication types,0.2080978929307684,2015
All AI research,SEN,Senegal,All works,All publication types,0.4609763347805284,2016
All AI research,SEN,Senegal,All works,All publication types,0.04148787008079016,2017
All AI research,SEN,Senegal,All works,All publication types,0.8042061484157124,2018
All AI research,SEN,Senegal,All works,All publication types,0.4978544426180618,2019
All AI research,SEN,Senegal,All works,All publication types,0.7486255749241407,2020
All AI research,SEN,Senegal,All works,All publication types,0.7243913919404666,2021
All AI research,SEN,Senegal,All works,All publication types,0.3893894212271948,2022
All AI research,SEN,Senegal,All works,All publication types,1.1930067544186018,2023
All AI research,SEN,Senegal,All works,All publication types,0.7160499076705781,2024
All AI research,SEN,Senegal,All works,All publication types,0.07888943170979178,2025
All AI research,ZWE,Zimbabwe,All works,All publication types,0.12239286371273123,2000
All AI research,ZWE,Zimbabwe,All works,All publication types,0.3671785911381937,2002
All AI research,ZWE,Zimbabwe,All works,All publication types,0,2005
All AI research,ZWE,Zimbabwe,All works,All publication types,0.12239286371273123,2006
All AI research,ZWE,Zimbabwe,All works,All publication types,0.1223928673603228,2007
All AI research,ZWE,Zimbabwe,All works,All publication types,0.06119643185636561,2008
All AI research,ZWE,Zimbabwe,All works,All publication types,0.20398810861961308,2009
All AI research,ZWE,Zimbabwe,All works,All publication types,0.12239286371273123,2010
All AI research,ZWE,Zimbabwe,All works,All publication types,0.9587441002989251,2011
All AI research,ZWE,Zimbabwe,All works,All publication types,0.4895714548509249,2012
All AI research,ZWE,Zimbabwe,All works,All publication types,0.6425625344918389,2013
All AI research,ZWE,Zimbabwe,All works,All publication types,0.11219345931523478,2014
All AI research,ZWE,Zimbabwe,All works,All publication types,0.17135000992734203,2015
All AI research,ZWE,Zimbabwe,All works,All publication types,0.15299107964091402,2016
All AI research,ZWE,Zimbabwe,All works,All publication types,0.10811369804258185,2017
All AI research,ZWE,Zimbabwe,All works,All publication types,0.3875774029728461,2019
All AI research,ZWE,Zimbabwe,All works,All publication types,0.1264726260492651,2020
All AI research,ZWE,Zimbabwe,All works,All publication types,0.2651845404759787,2021
All AI research,ZWE,Zimbabwe,All works,All publication types,0.1732971690896119,2022
All AI research,ZWE,Zimbabwe,All works,All publication types,0.5928768648413681,2023
All AI research,ZWE,Zimbabwe,All works,All publication types,0.604824740440054,2024
All AI research,ZWE,Zimbabwe,All works,All publication types,0.21818508223682356,2025
All AI research,PRY,Paraguay,All works,All publication types,0.2922205341616032,2008
All AI research,PRY,Paraguay,All works,All publication types,0.2922205341616032,2011
All AI research,PRY,Paraguay,All works,All publication types,0.2922205341616032,2012
All AI research,PRY,Paraguay,All works,All publication types,0.2922205341616032,2013
All AI research,PRY,Paraguay,All works,All publication types,0.4870342294085724,2014
All AI research,PRY,Paraguay,All works,All publication types,0.2922205341616032,2015
All AI research,PRY,Paraguay,All works,All publication types,0.2922205341616032,2016
All AI research,PRY,Paraguay,All works,All publication types,0.2922205341616032,2017
All AI research,PRY,Paraguay,All works,All publication types,0.5600893585945479,2019
All AI research,PRY,Paraguay,All works,All publication types,0.37779940848831084,2020
All AI research,PRY,Paraguay,All works,All publication types,0.49677492636331166,2021
All AI research,PRY,Paraguay,All works,All publication types,0.681847915946691,2022
All AI research,PRY,Paraguay,All works,All publication types,0.7305513354040081,2023
All AI research,PRY,Paraguay,All works,All publication types,0.262998482487213,2024
All AI research,PRY,Paraguay,All works,All publication types,0.30930241991306556,2025
All AI research,ETH,Ethiopia,All works,All publication types,0.005180339742015993,2000
All AI research,ETH,Ethiopia,All works,All publication types,0.015541018762889526,2005
All AI research,ETH,Ethiopia,All works,All publication types,0.015541018762889526,2006
All AI research,ETH,Ethiopia,All works,All publication types,0.0038852546907223815,2008
All AI research,ETH,Ethiopia,All works,All publication types,0.04506895450501132,2009
All AI research,ETH,Ethiopia,All works,All publication types,0.02331152814433429,2010
All AI research,ETH,Ethiopia,All works,All publication types,0.038852547601961496,2011
All AI research,ETH,Ethiopia,All works,All publication types,0.15022984881319618,2012
All AI research,ETH,Ethiopia,All works,All publication types,0.013468883282925736,2013
All AI research,ETH,Ethiopia,All works,All publication types,0.09324611257733716,2014
All AI research,ETH,Ethiopia,All works,All publication types,0.24606613068259328,2015
All AI research,ETH,Ethiopia,All works,All publication types,0.19555782113127418,2016
All AI research,ETH,Ethiopia,All works,All publication types,0.17872171646796722,2017
All AI research,ETH,Ethiopia,All works,All publication types,0.19903604854682747,2018
All AI research,ETH,Ethiopia,All works,All publication types,0.23959070693139017,2019
All AI research,ETH,Ethiopia,All works,All publication types,0.4662305655112504,2020
All AI research,ETH,Ethiopia,All works,All publication types,0.8373093899260254,2021
All AI research,ETH,Ethiopia,All works,All publication types,1.070057754463285,2022
All AI research,ETH,Ethiopia,All works,All publication types,0.8698661322155904,2023
All AI research,ETH,Ethiopia,All works,All publication types,0.7392221285027653,2024
All AI research,ETH,Ethiopia,All works,All publication types,0.4440286587841677,2025
All AI research,KHM,Cambodia,All works,All publication types,0.05739249811178681,2000
All AI research,KHM,Cambodia,All works,All publication types,0.05739249811178681,2003
All AI research,KHM,Cambodia,All works,All publication types,0.05739249811178681,2004
All AI research,KHM,Cambodia,All works,All publication types,0.11478499622357362,2005
All AI research,KHM,Cambodia,All works,All publication types,0.11478499622357362,2006
All AI research,KHM,Cambodia,All works,All publication types,0.05739249811178681,2008
All AI research,KHM,Cambodia,All works,All publication types,0.22956999244714724,2009
All AI research,KHM,Cambodia,All works,All publication types,0.05739249811178681,2010
All AI research,KHM,Cambodia,All works,All publication types,0.22000457666532602,2011
All AI research,KHM,Cambodia,All works,All publication types,0.06600137317064078,2012
All AI research,KHM,Cambodia,All works,All publication types,0.09565416465993118,2013
All AI research,KHM,Cambodia,All works,All publication types,0.2104391608835048,2014
All AI research,KHM,Cambodia,All works,All publication types,0.05739249811178681,2015
All AI research,KHM,Cambodia,All works,All publication types,0.20875114633377165,2016
All AI research,KHM,Cambodia,All works,All publication types,0.21522186791920053,2017
All AI research,KHM,Cambodia,All works,All publication types,0.28851118462054365,2018
All AI research,KHM,Cambodia,All works,All publication types,0.43208352841376096,2019
All AI research,KHM,Cambodia,All works,All publication types,0.3826166574994382,2020
All AI research,KHM,Cambodia,All works,All publication types,0.10986564204033765,2021
All AI research,KHM,Cambodia,All works,All publication types,0.6647964413077482,2022
All AI research,KHM,Cambodia,All works,All publication types,0.8264519748622458,2023
All AI research,KHM,Cambodia,All works,All publication types,0.9367275650647494,2024
All AI research,KHM,Cambodia,All works,All publication types,0.24114112398664164,2025
All AI research,BOL,Bolivia,All works,All publication types,0.2994625181308803,2000
All AI research,BOL,Bolivia,All works,All publication types,0.24501478623399126,2001
All AI research,BOL,Bolivia,All works,All publication types,0.08167159541133041,2002
All AI research,BOL,Bolivia,All works,All publication types,0.32668638164532166,2003
All AI research,BOL,Bolivia,All works,All publication types,0.16334319082266083,2004
All AI research,BOL,Bolivia,All works,All publication types,0.16334319082266083,2005
All AI research,BOL,Bolivia,All works,All publication types,0.29946252299888676,2006
All AI research,BOL,Bolivia,All works,All publication types,0.1361193273082195,2007
All AI research,BOL,Bolivia,All works,All publication types,0.32668638164532166,2009
All AI research,BOL,Bolivia,All works,All publication types,0.3402983158365455,2010
All AI research,BOL,Bolivia,All works,All publication types,0.28312820002221556,2011
All AI research,BOL,Bolivia,All works,All publication types,0.14156410244511097,2012
All AI research,BOL,Bolivia,All works,All publication types,0,2013
All AI research,BOL,Bolivia,All works,All publication types,0.16334319082266083,2014
All AI research,BOL,Bolivia,All works,All publication types,0.08167159541133041,2015
All AI research,BOL,Bolivia,All works,All publication types,0.14156410244511097,2016
All AI research,BOL,Bolivia,All works,All publication types,0.16334319082266083,2018
All AI research,BOL,Bolivia,All works,All publication types,0.16334319082266083,2019
All AI research,BOL,Bolivia,All works,All publication types,0.1361193297422227,2020
All AI research,BOL,Bolivia,All works,All publication types,0.4437490093614387,2021
All AI research,BOL,Bolivia,All works,All publication types,0.5880354835539745,2022
All AI research,BOL,Bolivia,All works,All publication types,0.26543268995483027,2023
All AI research,BOL,Bolivia,All works,All publication types,0.6533727632906433,2024
All AI research,SWZ,Eswatini (Swaziland),All works,All publication types,1.6253476212224889,2003
All AI research,SWZ,Eswatini (Swaziland),All works,All publication types,0.5417825565538743,2020
All AI research,SWZ,Eswatini (Swaziland),All works,All publication types,1.896238923718993,2021
All AI research,SWZ,Eswatini (Swaziland),All works,All publication types,0.6965776073115053,2023
All AI research,SWZ,Eswatini (Swaziland),All works,All publication types,0.5959608073653483,2024
All AI research,SDN,Sudan,All works,All publication types,0.00999144911801582,2000
All AI research,SDN,Sudan,All works,All publication types,0.01998289823603164,2002
All AI research,SDN,Sudan,All works,All publication types,0.03996579647206328,2004
All AI research,SDN,Sudan,All works,All publication types,0.05994869550214394,2006
All AI research,SDN,Sudan,All works,All publication types,0.029308251381418966,2007
All AI research,SDN,Sudan,All works,All publication types,0.01998289823603164,2008
All AI research,SDN,Sudan,All works,All publication types,0.01998289823603164,2010
All AI research,SDN,Sudan,All works,All publication types,0.13055493569790771,2011
All AI research,SDN,Sudan,All works,All publication types,0.052621633053813725,2012
All AI research,SDN,Sudan,All works,All publication types,0.5894954967718599,2013
All AI research,SDN,Sudan,All works,All publication types,0.2547819525094034,2014
All AI research,SDN,Sudan,All works,All publication types,0.28841983247720177,2015
All AI research,SDN,Sudan,All works,All publication types,0.2264728468735375,2016
All AI research,SDN,Sudan,All works,All publication types,0.42630182953162227,2017
All AI research,SDN,Sudan,All works,All publication types,0.5589026326647866,2018
All AI research,SDN,Sudan,All works,All publication types,0.3622138228177903,2019
All AI research,SDN,Sudan,All works,All publication types,0.3611829549125866,2020
All AI research,SDN,Sudan,All works,All publication types,0.5962040442041465,2021
All AI research,SDN,Sudan,All works,All publication types,0.45037646750171734,2022
All AI research,SDN,Sudan,All works,All publication types,0.39864052200095856,2023
All AI research,SDN,Sudan,All works,All publication types,0.1418785791433276,2024
All AI research,SDN,Sudan,All works,All publication types,0.19948739507288912,2025
All AI research,BEN,Benin,All works,All publication types,0.023622177033053766,2000
All AI research,BEN,Benin,All works,All publication types,0,2002
All AI research,BEN,Benin,All works,All publication types,0,2009
All AI research,BEN,Benin,All works,All publication types,0.33071047001480414,2010
All AI research,BEN,Benin,All works,All publication types,0.2834661159486966,2012
All AI research,BEN,Benin,All works,All publication types,0.1417330579743483,2013
All AI research,BEN,Benin,All works,All publication types,0.21259958696152245,2014
All AI research,BEN,Benin,All works,All publication types,0.23622176610656337,2015
All AI research,BEN,Benin,All works,All publication types,0.6141765930034578,2016
All AI research,BEN,Benin,All works,All publication types,0.1594496944451161,2017
All AI research,BEN,Benin,All works,All publication types,0.2834661159486966,2018
All AI research,BEN,Benin,All works,All publication types,0.17007966914682054,2019
All AI research,BEN,Benin,All works,All publication types,0.27086762371345463,2020
All AI research,BEN,Benin,All works,All publication types,0.37795482408091163,2021
All AI research,BEN,Benin,All works,All publication types,0.6377987651085416,2022
All AI research,BEN,Benin,All works,All publication types,0.23622176610656337,2023
All AI research,BEN,Benin,All works,All publication types,0.6377987608845673,2024
All AI research,BEN,Benin,All works,All publication types,0.37899315868598626,2025
All AI research,MDV,Maldives,All works,All publication types,0.6337208091108278,2020
All AI research,MDV,Maldives,All works,All publication types,0.7604649596011827,2023
All AI research,MDV,Maldives,All works,All publication types,3.3891295260851795,2025
All AI research,TLS,Timor-Leste,All works,All publication types,1.4447881434905792,2019
All AI research,TLS,Timor-Leste,All works,All publication types,0.7223940717452896,2020
All AI research,TLS,Timor-Leste,All works,All publication types,0.48159606218287376,2022
All AI research,TLS,Timor-Leste,All works,All publication types,1.4447881434905792,2023
All AI research,GRD,Grenada,All works,All publication types,1.8980212321205558,2017
All AI research,GRD,Grenada,All works,All publication types,2.1352738702265954,2024
All AI research,RWA,Rwanda,All works,All publication types,0.14332323813619863,2012
All AI research,RWA,Rwanda,All works,All publication types,0.03583081006797033,2016
All AI research,RWA,Rwanda,All works,All publication types,0.023887207423874457,2018
All AI research,RWA,Rwanda,All works,All publication types,0.16721044769575577,2019
All AI research,RWA,Rwanda,All works,All publication types,0.05732929803086696,2020
All AI research,RWA,Rwanda,All works,All publication types,0.36368272823210124,2021
All AI research,RWA,Rwanda,All works,All publication types,0.4658005362228211,2022
All AI research,RWA,Rwanda,All works,All publication types,0.8359029478505733,2023
All AI research,RWA,Rwanda,All works,All publication types,0.6592869108034292,2024
All AI research,RWA,Rwanda,All works,All publication types,0.734553477317613,2025
All AI research,UGA,Uganda,All works,All publication types,0.08220878396335166,2002
All AI research,UGA,Uganda,All works,All publication types,0.04110439198167583,2003
All AI research,UGA,Uganda,All works,All publication types,0.04110439198167583,2004
All AI research,UGA,Uganda,All works,All publication types,0.1644175679267033,2005
All AI research,UGA,Uganda,All works,All publication types,0.04110439198167583,2006
All AI research,UGA,Uganda,All works,All publication types,0.057546149019347424,2007
All AI research,UGA,Uganda,All works,All publication types,0.04110439198167583,2008
All AI research,UGA,Uganda,All works,All publication types,0.04110439198167583,2009
All AI research,UGA,Uganda,All works,All publication types,0.1986712283197686,2010
All AI research,UGA,Uganda,All works,All publication types,0.18496976269253487,2011
All AI research,UGA,Uganda,All works,All publication types,0.08220878396335166,2012
All AI research,UGA,Uganda,All works,All publication types,0.020552195990837914,2013
All AI research,UGA,Uganda,All works,All publication types,0.08220878396335166,2014
All AI research,UGA,Uganda,All works,All publication types,0.06165658797251374,2015
All AI research,UGA,Uganda,All works,All publication types,0.020552195990837914,2016
All AI research,UGA,Uganda,All works,All publication types,0.13358927394044642,2017
All AI research,UGA,Uganda,All works,All publication types,0.13358927412419738,2018
All AI research,UGA,Uganda,All works,All publication types,0.08631922334527019,2019
All AI research,UGA,Uganda,All works,All publication types,0.14797581180778646,2020
All AI research,UGA,Uganda,All works,All publication types,0.2830494109257652,2021
All AI research,UGA,Uganda,All works,All publication types,0.25181333705317155,2022
All AI research,UGA,Uganda,All works,All publication types,0.3467673357502794,2023
All AI research,UGA,Uganda,All works,All publication types,0.3782123065038354,2024
All AI research,UGA,Uganda,All works,All publication types,0.34674885147142026,2025
All AI research,MTQ,Martinique,All works,All publication types,0,2002
All AI research,MTQ,Martinique,All works,All publication types,1.3309447311890927,2005
All AI research,MTQ,Martinique,All works,All publication types,1.3309447311890927,2006
All AI research,MTQ,Martinique,All works,All publication types,0.44364825695144555,2020
All AI research,SLV,El Salvador,All works,All publication types,0.2113174054539166,2009
All AI research,SLV,El Salvador,All works,All publication types,0.31697609873425103,2017
All AI research,SLV,El Salvador,All works,All publication types,0.5282934994648557,2018
All AI research,SLV,El Salvador,All works,All publication types,0.15848804936712552,2019
All AI research,SLV,El Salvador,All works,All publication types,0.07924402468356276,2021
All AI research,SLV,El Salvador,All works,All publication types,0.3028882779230174,2022
All AI research,SLV,El Salvador,All works,All publication types,0.31697609873425103,2023
All AI research,SLV,El Salvador,All works,All publication types,0.9509282962027531,2024
All AI research,SLV,El Salvador,All works,All publication types,0.14957501779634766,2025
All AI research,GUY,Guyana,All works,All publication types,0,2013
All AI research,GUY,Guyana,All works,All publication types,2.4202731762334015,2023
All AI research,GUY,Guyana,All works,All publication types,0.48405464245965646,2024
All AI research,LBR,Liberia,All works,All publication types,0.36409770853286644,2006
All AI research,LBR,Liberia,All works,All publication types,0.06068295323063729,2007
All AI research,LBR,Liberia,All works,All publication types,0.36409770853286644,2013
All AI research,LBR,Liberia,All works,All publication types,0.41611166921990966,2021
All AI research,LBR,Liberia,All works,All publication types,1.0012687093163402,2022
All AI research,LBR,Liberia,All works,All publication types,0.07281954279166902,2023
All AI research,LBR,Liberia,All works,All publication types,0.4867973026172024,2025
All AI research,LSO,Lesotho,All works,All publication types,0.43262475167339254,2002
All AI research,LSO,Lesotho,All works,All publication types,0.5768330194221531,2004
All AI research,LSO,Lesotho,All works,All publication types,0.8652495033467851,2010
All AI research,LSO,Lesotho,All works,All publication types,0.8652495033467851,2020
All AI research,ATG,Antigua and Barbuda,All works,All publication types,2.6790689699515626,2011
All AI research,GAB,Gabon,All works,All publication types,0.4024486586184984,2011
All AI research,GAB,Gabon,All works,All publication types,0.8048973172369968,2013
All AI research,GAB,Gabon,All works,All publication types,0.4024486586184984,2014
All AI research,GAB,Gabon,All works,All publication types,0.6036729879277476,2015
All AI research,GAB,Gabon,All works,All publication types,0.4024486586184984,2023
All AI research,NIC,Nicaragua,All works,All publication types,0.04884997775627674,2004
All AI research,NIC,Nicaragua,All works,All publication types,0.1099124466759765,2005
All AI research,NIC,Nicaragua,All works,All publication types,0.073274964450651,2006
All AI research,NIC,Nicaragua,All works,All publication types,0.032566653293360566,2008
All AI research,NIC,Nicaragua,All works,All publication types,0.146549928901302,2009
All AI research,NIC,Nicaragua,All works,All publication types,0.11398328215923377,2012
All AI research,NIC,Nicaragua,All works,All publication types,0.058619973525908496,2013
All AI research,NIC,Nicaragua,All works,All publication types,0.016283326646680283,2014
All AI research,NIC,Nicaragua,All works,All publication types,0.02442498887813837,2015
All AI research,NIC,Nicaragua,All works,All publication types,0.0366374822253255,2016
All AI research,NIC,Nicaragua,All works,All publication types,0.10991244995162266,2017
All AI research,NIC,Nicaragua,All works,All publication types,0.879299573407812,2018
All AI research,NIC,Nicaragua,All works,All publication types,0.293099857802604,2020
All AI research,NIC,Nicaragua,All works,All publication types,0.293099857802604,2022
All AI research,NIC,Nicaragua,All works,All publication types,0.11514637457996367,2023
All AI research,NIC,Nicaragua,All works,All publication types,0.058619972434026446,2024
All AI research,NIC,Nicaragua,All works,All publication types,0.06531224132249454,2025
All AI research,SMR,San Marino,All works,All publication types,2.4611144659438926,2023
All AI research,BLZ,Belize,All works,All publication types,2.4324626738602695,2013
All AI research,HND,Honduras,All works,All publication types,0.03131404500330167,2004
All AI research,HND,Honduras,All works,All publication types,0.010438015467716175,2012
All AI research,HND,Honduras,All works,All publication types,0.03757685414394669,2013
All AI research,HND,Honduras,All works,All publication types,0.010438015467716175,2014
All AI research,HND,Honduras,All works,All publication types,0.015657022501650835,2015
All AI research,HND,Honduras,All works,All publication types,0.10959915611170899,2019
All AI research,HND,Honduras,All works,All publication types,0.5902697417329563,2020
All AI research,HND,Honduras,All works,All publication types,0.1941470784605316,2021
All AI research,HND,Honduras,All works,All publication types,0.3569801057584355,2022
All AI research,HND,Honduras,All works,All publication types,0.3381916809962094,2024
All AI research,HND,Honduras,All works,All publication types,0.17239255547556426,2025
All AI research,MRT,Mauritania,All works,All publication types,0.26547516896062356,2016
All AI research,MRT,Mauritania,All works,All publication types,0.09955318539331771,2017
All AI research,MRT,Mauritania,All works,All publication types,0.39821274157327086,2018
All AI research,MRT,Mauritania,All works,All publication types,0.19910637078663543,2020
All AI research,MRT,Mauritania,All works,All publication types,0.27874892028805603,2022
All AI research,MRT,Mauritania,All works,All publication types,0.3583914816571412,2023
All AI research,MRT,Mauritania,All works,All publication types,0.15928509900284124,2024
All AI research,MDG,Madagascar,All works,All publication types,0.06411092318062496,2002
All AI research,MDG,Madagascar,All works,All publication types,0.01602773079515624,2007
All AI research,MDG,Madagascar,All works,All publication types,0.027476112118158584,2013
All AI research,MDG,Madagascar,All works,All publication types,0.12822184636124992,2015
All AI research,MDG,Madagascar,All works,All publication types,0.021370308363759787,2017
All AI research,MDG,Madagascar,All works,All publication types,0.1495921547250097,2018
All AI research,MDG,Madagascar,All works,All publication types,0.38466554099440414,2019
All AI research,MDG,Madagascar,All works,All publication types,0,2020
All AI research,MDG,Madagascar,All works,All publication types,0.19767534663281483,2021
All AI research,MDG,Madagascar,All works,All publication types,0.23812628671360306,2022
All AI research,MDG,Madagascar,All works,All publication types,0.25964923916812926,2023
All AI research,MDG,Madagascar,All works,All publication types,0.07693310800781539,2024
All AI research,MDG,Madagascar,All works,All publication types,0.08571606945394912,2025
All AI research,DOM,Dominican Republic,All works,All publication types,0.17650280262639012,2000
All AI research,DOM,Dominican Republic,All works,All publication types,0.0882514026282434,2002
All AI research,DOM,Dominican Republic,All works,All publication types,0.04412569999907336,2005
All AI research,DOM,Dominican Republic,All works,All publication types,0.05883426841882893,2007
All AI research,DOM,Dominican Republic,All works,All publication types,0.21180336052157148,2009
All AI research,DOM,Dominican Republic,All works,All publication types,0.08825139999814673,2015
All AI research,DOM,Dominican Republic,All works,All publication types,0.14708566841697565,2016
All AI research,DOM,Dominican Republic,All works,All publication types,0.04412569999907336,2018
All AI research,DOM,Dominican Republic,All works,All publication types,0.3862049394637246,2019
All AI research,DOM,Dominican Republic,All works,All publication types,0.04412569999907336,2020
All AI research,DOM,Dominican Republic,All works,All publication types,0.07354283420848783,2021
All AI research,DOM,Dominican Republic,All works,All publication types,0.17650279999629345,2022
All AI research,DOM,Dominican Republic,All works,All publication types,0.014708567543056692,2023
All AI research,DOM,Dominican Republic,All works,All publication types,0.05883426841882893,2024
All AI research,DOM,Dominican Republic,All works,All publication types,0.00925425903592791,2025
All AI research,BFA,Burkina Faso,All works,All publication types,0.11581223957598136,2003
All AI research,BFA,Burkina Faso,All works,All publication types,0.060801427395268504,2004
All AI research,BFA,Burkina Faso,All works,All publication types,0.07238265005856401,2005
All AI research,BFA,Burkina Faso,All works,All publication types,0.04342958951741735,2006
All AI research,BFA,Burkina Faso,All works,All publication types,0.02895306054114665,2010
All AI research,BFA,Burkina Faso,All works,All publication types,0,2016
All AI research,BFA,Burkina Faso,All works,All publication types,0.08934087489369162,2018
All AI research,BFA,Burkina Faso,All works,All publication types,0.04342958951741735,2019
All AI research,BFA,Burkina Faso,All works,All publication types,0.10133570930540803,2020
All AI research,BFA,Burkina Faso,All works,All publication types,0.13028876855225205,2021
All AI research,BFA,Burkina Faso,All works,All publication types,0.2702285570691692,2022
All AI research,BFA,Burkina Faso,All works,All publication types,0.2866352918503966,2023
All AI research,BFA,Burkina Faso,All works,All publication types,0.23162447915196271,2024
All AI research,BFA,Burkina Faso,All works,All publication types,0.09677533799038776,2025
All AI research,TZA,Tanzania,All works,All publication types,0.042030931161364894,2000
All AI research,TZA,Tanzania,All works,All publication types,0.04503314033830636,2002
All AI research,TZA,Tanzania,All works,All publication types,0.009340207098722665,2004
All AI research,TZA,Tanzania,All works,All publication types,0.030022093558870908,2009
All AI research,TZA,Tanzania,All works,All publication types,0.036026512360117904,2010
All AI research,TZA,Tanzania,All works,All publication types,0.038528353788266516,2011
All AI research,TZA,Tanzania,All works,All publication types,0.030022093558870908,2012
All AI research,TZA,Tanzania,All works,All publication types,0.030022093558870908,2013
All AI research,TZA,Tanzania,All works,All publication types,0.04503314033830636,2014
All AI research,TZA,Tanzania,All works,All publication types,0.03752761694858864,2015
All AI research,TZA,Tanzania,All works,All publication types,0.030022092664142797,2017
All AI research,TZA,Tanzania,All works,All publication types,0.030022093558870908,2018
All AI research,TZA,Tanzania,All works,All publication types,0.03502577596780408,2019
All AI research,TZA,Tanzania,All works,All publication types,0.08372389394208836,2020
All AI research,TZA,Tanzania,All works,All publication types,0.11174890385217105,2021
All AI research,TZA,Tanzania,All works,All publication types,0.1883469404703859,2022
All AI research,TZA,Tanzania,All works,All publication types,0.21378679309106466,2023
All AI research,TZA,Tanzania,All works,All publication types,0.270198842999127,2024
All AI research,TZA,Tanzania,All works,All publication types,0.2240478654282849,2025
