ai_concept,Country/territory,Country/territory_label,impact_level,pub_type,publications,year
All AI research,BWA,Botswana,All works,All publication types,0.004141301187995011,2012
All AI research,BWA,Botswana,All works,All publication types,0.00841857134806501,2013
All AI research,BWA,Botswana,All works,All publication types,0.010158059377557661,2014
All AI research,BWA,Botswana,All works,All publication types,0.0020068231931949904,2015
All AI research,BWA,Botswana,All works,All publication types,0.010526576514353821,2016
All AI research,BWA,Botswana,All works,All publication types,0.00914563168482939,2017
All AI research,BWA,Botswana,All works,All publication types,0.005167825103090336,2018
All AI research,BWA,Botswana,All works,All publication types,0.006357683174294112,2019
All AI research,BWA,Botswana,All works,All publication types,0.0033948362109653837,2020
All AI research,BWA,Botswana,All works,All publication types,0.007287803427217378,2021
All AI research,BWA,Botswana,All works,All publication types,0.007268311807868553,2022
All AI research,BWA,Botswana,All works,All publication types,0.011527916260484062,2023
All AI research,BWA,Botswana,All works,All publication types,0.012461570760260339,2024
All AI research,BWA,Botswana,All works,All publication types,0.0007260582479661384,2025
All AI research,SEN,Senegal,All works,All publication types,0.005298855438680866,2007
All AI research,SEN,Senegal,All works,All publication types,0.0015642108995366178,2008
All AI research,SEN,Senegal,All works,All publication types,0.005271147834850826,2011
All AI research,SEN,Senegal,All works,All publication types,0.002070650624852604,2012
All AI research,SEN,Senegal,All works,All publication types,0.004209285674032505,2013
All AI research,SEN,Senegal,All works,All publication types,0.00754947790478113,2015
All AI research,SEN,Senegal,All works,All publication types,0.0154802595441098,2016
All AI research,SEN,Senegal,All works,All publication types,0.001247131593385826,2017
All AI research,SEN,Senegal,All works,All publication types,0.018782583531716267,2018
All AI research,SEN,Senegal,All works,All publication types,0.009536524887756985,2019
All AI research,SEN,Senegal,All works,All publication types,0.012361466411093142,2020
All AI research,SEN,Senegal,All works,All publication types,0.010603946925832707,2021
All AI research,SEN,Senegal,All works,All publication types,0.006019201734111941,2022
All AI research,SEN,Senegal,All works,All publication types,0.016540123176627203,2023
All AI research,SEN,Senegal,All works,All publication types,0.012936682413829876,2024
All AI research,SEN,Senegal,All works,All publication types,0.00232338638050871,2025
All AI research,GEO,Georgia,All works,All publication types,0.008451180335129945,2005
All AI research,GEO,Georgia,All works,All publication types,0.0035325703977327092,2007
All AI research,GEO,Georgia,All works,All publication types,0.006256843458295123,2008
All AI research,GEO,Georgia,All works,All publication types,0.0044702726784361406,2009
All AI research,GEO,Georgia,All works,All publication types,0.0020252754334039837,2010
All AI research,GEO,Georgia,All works,All publication types,0.004141301187995011,2012
All AI research,GEO,Georgia,All works,All publication types,0.016054585545559923,2015
All AI research,GEO,Georgia,All works,All publication types,0.005639237422358242,2016
All AI research,GEO,Georgia,All works,All publication types,0.01768155467656819,2017
All AI research,GEO,Georgia,All works,All publication types,0.0025839125707968168,2018
All AI research,GEO,Georgia,All works,All publication types,0.00854755196707732,2019
All AI research,GEO,Georgia,All works,All publication types,0.007626963820640047,2020
All AI research,GEO,Georgia,All works,All publication types,0.0017159114073347554,2021
All AI research,GEO,Georgia,All works,All publication types,0.01726071370961956,2022
All AI research,GEO,Georgia,All works,All publication types,0.010956142586356746,2023
All AI research,GEO,Georgia,All works,All publication types,0.004124509443009916,2024
All AI research,GEO,Georgia,All works,All publication types,0.006015911081514675,2025
All AI research,BEN,Benin,All works,All publication types,0.00254530652717212,2000
All AI research,BEN,Benin,All works,All publication types,0,2002
All AI research,BEN,Benin,All works,All publication types,0,2009
All AI research,BEN,Benin,All works,All publication types,0.009451285396123865,2010
All AI research,BEN,Benin,All works,All publication types,0.008282602375990022,2012
All AI research,BEN,Benin,All works,All publication types,0.004209285674032505,2013
All AI research,BEN,Benin,All works,All publication types,0.006094835626534597,2014
All AI research,BEN,Benin,All works,All publication types,0.006689410723727291,2015
All AI research,BEN,Benin,All works,All publication types,0.016099470128129015,2016
All AI research,BEN,Benin,All works,All publication types,0.003741394879270592,2017
All AI research,BEN,Benin,All works,All publication types,0.005167825103090336,2018
All AI research,BEN,Benin,All works,All publication types,0.002543073288665017,2019
All AI research,BEN,Benin,All works,All publication types,0.0034912515825827784,2020
All AI research,BEN,Benin,All works,All publication types,0.004318698359416737,2021
All AI research,BEN,Benin,All works,All publication types,0.007695859648217424,2022
All AI research,BEN,Benin,All works,All publication types,0.0025564332850064988,2023
All AI research,BEN,Benin,All works,All publication types,0.00899460320034008,2024
All AI research,BEN,Benin,All works,All publication types,0.008712698715935005,2025
All AI research,XKV,Kosovo,All works,All publication types,0.005160491423552897,2006
All AI research,XKV,Kosovo,All works,All publication types,0.00421691826788066,2011
All AI research,XKV,Kosovo,All works,All publication types,0.0013544079977366923,2014
All AI research,XKV,Kosovo,All works,All publication types,0.006020469639392964,2015
All AI research,XKV,Kosovo,All works,All publication types,0.014241838966596403,2016
All AI research,XKV,Kosovo,All works,All publication types,0.013579877383238922,2017
All AI research,XKV,Kosovo,All works,All publication types,0.002583912551545168,2018
All AI research,XKV,Kosovo,All works,All publication types,0.005298069427701259,2019
All AI research,XKV,Kosovo,All works,All publication types,0.0022835220954678694,2020
All AI research,XKV,Kosovo,All works,All publication types,0.0038868286328762186,2021
All AI research,XKV,Kosovo,All works,All publication types,0.0048170380883764555,2022
All AI research,XKV,Kosovo,All works,All publication types,0.007592606816242223,2023
All AI research,XKV,Kosovo,All works,All publication types,0.01572412931470624,2024
All AI research,XKV,Kosovo,All works,All publication types,0.009438757028815806,2025
All AI research,JAM,Jamaica,All works,All publication types,0.0013957513727817217,2002
All AI research,JAM,Jamaica,All works,All publication types,0.011077468413401272,2004
All AI research,JAM,Jamaica,All works,All publication types,0,2005
All AI research,JAM,Jamaica,All works,All publication types,0,2006
All AI research,JAM,Jamaica,All works,All publication types,0.0023463162793792526,2008
All AI research,JAM,Jamaica,All works,All publication types,0.005960363615656356,2009
All AI research,JAM,Jamaica,All works,All publication types,0.000675091831253965,2010
All AI research,JAM,Jamaica,All works,All publication types,0.004919738062976743,2011
All AI research,JAM,Jamaica,All works,All publication types,0.004209285674032505,2013
All AI research,JAM,Jamaica,All works,All publication types,0.0013544079573721895,2014
All AI research,JAM,Jamaica,All works,All publication types,0.004459607099311534,2015
All AI research,JAM,Jamaica,All works,All publication types,0.004128069209917222,2016
All AI research,JAM,Jamaica,All works,All publication types,0.0007852310059960696,2017
All AI research,JAM,Jamaica,All works,All publication types,0.0077517376546355045,2018
All AI research,JAM,Jamaica,All works,All publication types,0.012856648549888404,2019
All AI research,JAM,Jamaica,All works,All publication types,0.003805870249852131,2020
All AI research,JAM,Jamaica,All works,All publication types,0.006127153345084396,2021
All AI research,JAM,Jamaica,All works,All publication types,0.0028503184033302057,2022
All AI research,JAM,Jamaica,All works,All publication types,0.004860875284229883,2023
All AI research,JAM,Jamaica,All works,All publication types,0.0003997601481942272,2024
All AI research,JAM,Jamaica,All works,All publication types,0.004356349357967503,2025
All AI research,REU,Réunion,All works,All publication types,0.03054367741579292,2000
All AI research,REU,Réunion,All works,All publication types,0.005634120223419964,2005
All AI research,REU,Réunion,All works,All publication types,0.006623569298351082,2007
All AI research,REU,Réunion,All works,All publication types,0.0023463162793792526,2008
All AI research,REU,Réunion,All works,All publication types,0.017600530048978796,2012
All AI research,REU,Réunion,All works,All publication types,0.004209285674032505,2013
All AI research,REU,Réunion,All works,All publication types,0.002031611875511532,2014
All AI research,REU,Réunion,All works,All publication types,0.002608870175076684,2015
All AI research,REU,Réunion,All works,All publication types,0.0012384207989602862,2016
All AI research,REU,Réunion,All works,All publication types,0.0016628421245144347,2017
All AI research,REU,Réunion,All works,All publication types,0.00025839125900484655,2018
All AI research,REU,Réunion,All works,All publication types,0.004785922689830482,2019
All AI research,REU,Réunion,All works,All publication types,0,2022
All AI research,REU,Réunion,All works,All publication types,0.00009586624704492898,2023
All AI research,PAN,Panama,All works,All publication types,0.0018462447355668784,2004
All AI research,PAN,Panama,All works,All publication types,0.002817060111709982,2005
All AI research,PAN,Panama,All works,All publication types,0.008600818885460205,2006
All AI research,PAN,Panama,All works,All publication types,0.0008831425994331773,2007
All AI research,PAN,Panama,All works,All publication types,0.0015642108995366178,2008
All AI research,PAN,Panama,All works,All publication types,0.0037252272764382865,2009
All AI research,PAN,Panama,All works,All publication types,0.00135018366250793,2010
All AI research,PAN,Panama,All works,All publication types,0.0010542295355516758,2011
All AI research,PAN,Panama,All works,All publication types,0,2012
All AI research,PAN,Panama,All works,All publication types,0.004063223751023064,2014
All AI research,PAN,Panama,All works,All publication types,0.003715262286157414,2016
All AI research,PAN,Panama,All works,All publication types,0.008505378828337278,2018
All AI research,PAN,Panama,All works,All publication types,0.007947104046815026,2019
All AI research,PAN,Panama,All works,All publication types,0.0018268176763742952,2020
All AI research,PAN,Panama,All works,All publication types,0.010391867882097885,2021
All AI research,PAN,Panama,All works,All publication types,0.006046746829140937,2022
All AI research,PAN,Panama,All works,All publication types,0.003706828226689352,2023
All AI research,PAN,Panama,All works,All publication types,0.003697781327609146,2024
All AI research,PAN,Panama,All works,All publication types,0.0010890873394918757,2025
All AI research,MOZ,Mozambique,All works,All publication types,0.002093626996777636,2002
All AI research,MOZ,Mozambique,All works,All publication types,0.001686568168733446,2003
All AI research,MOZ,Mozambique,All works,All publication types,0.004225590167564973,2005
All AI research,MOZ,Mozambique,All works,All publication types,0.001474426099044451,2006
All AI research,MOZ,Mozambique,All works,All publication types,0.0023463162793792526,2008
All AI research,MOZ,Mozambique,All works,All publication types,0.0044702726784361406,2009
All AI research,MOZ,Mozambique,All works,All publication types,0.0020252754334039837,2010
All AI research,MOZ,Mozambique,All works,All publication types,0.006325377401820991,2011
All AI research,MOZ,Mozambique,All works,All publication types,0,2012
All AI research,MOZ,Mozambique,All works,All publication types,0.005261607092540631,2013
All AI research,MOZ,Mozambique,All works,All publication types,0.001640917307354219,2014
All AI research,MOZ,Mozambique,All works,All publication types,0.01371329187000576,2015
All AI research,MOZ,Mozambique,All works,All publication types,0.0038758688273177523,2018
All AI research,MOZ,Mozambique,All works,All publication types,0.000529806936454335,2019
All AI research,MOZ,Mozambique,All works,All publication types,0.006211180137782991,2020
All AI research,MOZ,Mozambique,All works,All publication types,0.0018894305262116707,2021
All AI research,MOZ,Mozambique,All works,All publication types,0.0022802547124706318,2022
All AI research,MOZ,Mozambique,All works,All publication types,0.0016616816306829652,2023
All AI research,MOZ,Mozambique,All works,All publication types,0.0026650676347718806,2024
All AI research,MOZ,Mozambique,All works,All publication types,0.0036302912398306912,2025
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.01527183870789646,2000
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.0008613042351861202,2018
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.00423845549163468,2019
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.0021312873253989508,2020
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.01692582708904034,2021
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.011116241665955708,2022
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.0020597548080178592,2023
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.004997001867320066,2024
All AI research,KGZ,Kyrgyzstan,All works,All publication types,0.0072605823498320555,2025
All AI research,MDG,Madagascar,All works,All publication types,0.004187253993555272,2002
All AI research,MDG,Madagascar,All works,All publication types,0.0013247138596702165,2007
All AI research,MDG,Madagascar,All works,All publication types,0.0018039797179527747,2013
All AI research,MDG,Madagascar,All works,All publication types,0.008027292772779962,2015
All AI research,MDG,Madagascar,All works,All publication types,0.0011085614493806612,2017
All AI research,MDG,Madagascar,All works,All publication types,0.00602912931260759,2018
All AI research,MDG,Madagascar,All works,All publication types,0.01271536653806195,2019
All AI research,MDG,Madagascar,All works,All publication types,0,2020
All AI research,MDG,Madagascar,All works,All publication types,0.004993494944893267,2021
All AI research,MDG,Madagascar,All works,All publication types,0.006352138096652107,2022
All AI research,MDG,Madagascar,All works,All publication types,0.006212132815368286,2023
All AI research,MDG,Madagascar,All works,All publication types,0.0023985608593809116,2024
All AI research,MDG,Madagascar,All works,All publication types,0.004356349357967503,2025
All AI research,PRY,Paraguay,All works,All publication types,0.004692632558758505,2008
All AI research,PRY,Paraguay,All works,All publication types,0.00421691826788066,2011
All AI research,PRY,Paraguay,All works,All publication types,0.004141301187995011,2012
All AI research,PRY,Paraguay,All works,All publication types,0.004209285674032505,2013
All AI research,PRY,Paraguay,All works,All publication types,0.0067720396657674434,2014
All AI research,PRY,Paraguay,All works,All publication types,0.004013646386389981,2015
All AI research,PRY,Paraguay,All works,All publication types,0.003715262286157414,2016
All AI research,PRY,Paraguay,All works,All publication types,0.0033256842490288693,2017
All AI research,PRY,Paraguay,All works,All publication types,0.004061853190009553,2019
All AI research,PRY,Paraguay,All works,All publication types,0.0023618143041533226,2020
All AI research,PRY,Paraguay,All works,All publication types,0.002753170284972405,2021
All AI research,PRY,Paraguay,All works,All publication types,0.00399044573408169,2022
All AI research,PRY,Paraguay,All works,All publication types,0.0038346498817971595,2023
All AI research,PRY,Paraguay,All works,All publication types,0.0017989206519817968,2024
All AI research,PRY,Paraguay,All works,All publication types,0.0034487766616104914,2025
All AI research,GLP,Guadeloupe,All works,All publication types,0.002093626996777636,2002
All AI research,GLP,Guadeloupe,All works,All publication types,0.002461659720785679,2004
All AI research,GLP,Guadeloupe,All works,All publication types,0.0018780401304432771,2005
All AI research,GLP,Guadeloupe,All works,All publication types,0.003153633596461896,2006
All AI research,GLP,Guadeloupe,All works,All publication types,0.008212106977827385,2008
All AI research,GLP,Guadeloupe,All works,All publication types,0.008101101733615935,2010
All AI research,GLP,Guadeloupe,All works,All publication types,0.0005271147834850826,2011
All AI research,GLP,Guadeloupe,All works,All publication types,0.003313040999764166,2012
All AI research,GLP,Guadeloupe,All works,All publication types,0.005472071426420852,2013
All AI research,GLP,Guadeloupe,All works,All publication types,0.0006772039786860948,2014
All AI research,GLP,Guadeloupe,All works,All publication types,0.0006689410843343274,2015
All AI research,GLP,Guadeloupe,All works,All publication types,0.009977052747086608,2017
All AI research,GLP,Guadeloupe,All works,All publication types,0.0036174775875645543,2018
All AI research,GLP,Guadeloupe,All works,All publication types,0.002030926610794254,2019
All AI research,GLP,Guadeloupe,All works,All publication types,0.0007669299763594318,2023
All AI research,GLP,Guadeloupe,All works,All publication types,0.000333133461792598,2024
All AI research,RWA,Rwanda,All works,All publication types,0.004141301126284814,2012
All AI research,RWA,Rwanda,All works,All publication types,0.0009288155715393535,2016
All AI research,RWA,Rwanda,All works,All publication types,0.00043065210475862713,2018
All AI research,RWA,Rwanda,All works,All publication types,0.0024724323806465482,2019
All AI research,RWA,Rwanda,All works,All publication types,0.0007307270950492523,2020
All AI research,RWA,Rwanda,All works,All publication types,0.004109511445289412,2021
All AI research,RWA,Rwanda,All works,All publication types,0.005558120883945518,2022
All AI research,RWA,Rwanda,All works,All publication types,0.008945918705406121,2023
All AI research,RWA,Rwanda,All works,All publication types,0.009194483348898323,2024
All AI research,RWA,Rwanda,All works,All publication types,0.016699339118989208,2025
All AI research,VGB,British Virgin Islands,All works,All publication types,0.005634120223419964,2005
All AI research,VGB,British Virgin Islands,All works,All publication types,0.0020706505939975055,2012
All AI research,VGB,British Virgin Islands,All works,All publication types,0.009751737147767559,2014
All AI research,VGB,British Virgin Islands,All works,All publication types,0.004013646386389981,2015
All AI research,VGB,British Virgin Islands,All works,All publication types,0.0019379344136588761,2018
All AI research,VGB,British Virgin Islands,All works,All publication types,0.010066331792632366,2019
All AI research,VGB,British Virgin Islands,All works,All publication types,0.004567044299822557,2020
All AI research,VGB,British Virgin Islands,All works,All publication types,0.006458767637027671,2021
All AI research,VGB,British Virgin Islands,All works,All publication types,0.006814453456910758,2022
All AI research,VGB,British Virgin Islands,All works,All publication types,0.0015338599527188637,2023
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.006623569298351082,2007
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.005622557774290187,2011
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.004141301187995011,2012
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.004063223751023064,2014
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.007430524572314828,2016
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.0022171228987613225,2017
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.000645978137886292,2018
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.000529806936454335,2019
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.004048779681787432,2021
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.0008550955108055289,2022
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.0046015798581565915,2023
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.005996402133560053,2024
All AI research,TTO,Trinidad and Tobago,All works,All publication types,0.004356349357967503,2025
All AI research,BFA,Burkina Faso,All works,All publication types,0.008995030300263244,2003
All AI research,BFA,Burkina Faso,All works,All publication types,0.005169485435658879,2004
All AI research,BFA,Burkina Faso,All works,All publication types,0.004695100242153259,2005
All AI research,BFA,Burkina Faso,All works,All publication types,0.0025802456348791364,2006
All AI research,BFA,Burkina Faso,All works,All publication types,0.00135018366250793,2010
All AI research,BFA,Burkina Faso,All works,All publication types,0,2016
All AI research,BFA,Burkina Faso,All works,All publication types,0.0026577387740592713,2018
All AI research,BFA,Burkina Faso,All works,All publication types,0.00105961387290867,2019
All AI research,BFA,Burkina Faso,All works,All publication types,0.0021312872981772463,2020
All AI research,BFA,Burkina Faso,All works,All publication types,0.002429267809072459,2021
All AI research,BFA,Burkina Faso,All works,All publication types,0.005320594290872393,2022
All AI research,BFA,Burkina Faso,All works,All publication types,0.005061737862257286,2023
All AI research,BFA,Burkina Faso,All works,All publication types,0.005330135269543761,2024
All AI research,BFA,Burkina Faso,All works,All publication types,0.0036302911749160277,2025
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.0036924894711337568,2004
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0,2007
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.002760867540943603,2012
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.0013378821686686549,2015
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.005263288266403862,2016
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.0019122684531029113,2017
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.002583912551545168,2018
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.00211922774581734,2019
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.004008849929666503,2020
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.003778861100688556,2021
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.006270700446552322,2022
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.005751974822695739,2023
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.003997601422373369,2024
All AI research,CIV,Côte d’Ivoire,All works,All publication types,0.004356349357967503,2025
All AI research,MLI,Mali,All works,All publication types,0.0010126377167019919,2010
All AI research,MLI,Mali,All works,All publication types,0.0013804337704718015,2012
All AI research,MLI,Mali,All works,All publication types,0.0020316119360582843,2014
All AI research,MLI,Mali,All works,All publication types,0.0033447053618636453,2015
All AI research,MLI,Mali,All works,All publication types,0.011228348496042736,2016
All AI research,MLI,Mali,All works,All publication types,0.0033256843976985405,2017
All AI research,MLI,Mali,All works,All publication types,0.006531556780993755,2018
All AI research,MLI,Mali,All works,All publication types,0.004629503524180561,2019
All AI research,MLI,Mali,All works,All publication types,0.0037754232586353505,2020
All AI research,MLI,Mali,All works,All publication types,0.0017004874856568074,2021
All AI research,MLI,Mali,All works,All publication types,0.0026802573664734424,2022
All AI research,MLI,Mali,All works,All publication types,0.0014699491365931074,2023
All AI research,LIE,Liechtenstein,All works,All publication types,0.005298855438680866,2007
All AI research,LIE,Liechtenstein,All works,All publication types,0.0044702726784361406,2009
All AI research,LIE,Liechtenstein,All works,All publication types,0.012650754803641981,2011
All AI research,LIE,Liechtenstein,All works,All publication types,0.0020068231931949904,2015
All AI research,LIE,Liechtenstein,All works,All publication types,0.0013701132572807215,2020
All AI research,LIE,Liechtenstein,All works,All publication types,0.0013495932433508823,2021
All AI research,LIE,Liechtenstein,All works,All publication types,0.0053300953897630066,2022
All AI research,LIE,Liechtenstein,All works,All publication types,0.0035790065944378393,2023
All AI research,LIE,Liechtenstein,All works,All publication types,0.006862549116350137,2024
All AI research,AFG,Afghanistan,All works,All publication types,0.0013247138596702165,2007
All AI research,AFG,Afghanistan,All works,All publication types,0.00210845913394033,2011
All AI research,AFG,Afghanistan,All works,All publication types,0.0010523214185081263,2013
All AI research,AFG,Afghanistan,All works,All publication types,0.004013646446197973,2015
All AI research,AFG,Afghanistan,All works,All publication types,0.002229157460273204,2016
All AI research,AFG,Afghanistan,All works,All publication types,0.0005542807246903306,2017
All AI research,AFG,Afghanistan,All works,All publication types,0.004768262428089015,2019
All AI research,AFG,Afghanistan,All works,All publication types,0.005206430421221469,2020
All AI research,AFG,Afghanistan,All works,All publication types,0.003036584809605789,2021
All AI research,AFG,Afghanistan,All works,All publication types,0.005771216148434996,2022
All AI research,AFG,Afghanistan,All works,All publication types,0.005244340260981452,2023
All AI research,AFG,Afghanistan,All works,All publication types,0.003176665524493626,2024
All AI research,AFG,Afghanistan,All works,All publication types,0.0037513009045486057,2025
All AI research,DOM,Dominican Republic,All works,All publication types,0.01527183893546459,2000
All AI research,DOM,Dominican Republic,All works,All publication types,0.0020936270591725824,2002
All AI research,DOM,Dominican Republic,All works,All publication types,0.001408530055854991,2005
All AI research,DOM,Dominican Republic,All works,All publication types,0.0017662851988663546,2007
All AI research,DOM,Dominican Republic,All works,All publication types,0.0053643272274458195,2009
All AI research,DOM,Dominican Republic,All works,All publication types,0.0020068231931949904,2015
All AI research,DOM,Dominican Republic,All works,All publication types,0.003096051942038993,2016
All AI research,DOM,Dominican Republic,All works,All publication types,0.000645978137886292,2018
All AI research,DOM,Dominican Republic,All works,All publication types,0.004637072178460732,2019
All AI research,DOM,Dominican Republic,All works,All publication types,0.0004567044190935738,2020
All AI research,DOM,Dominican Republic,All works,All publication types,0.0006747966216754411,2021
All AI research,DOM,Dominican Republic,All works,All publication types,0.0017101910216110578,2022
All AI research,DOM,Dominican Republic,All works,All publication types,0.0001278216703453369,2023
All AI research,DOM,Dominican Republic,All works,All publication types,0.000666266923585196,2024
All AI research,DOM,Dominican Republic,All works,All publication types,0.0001708372357701894,2025
All AI research,COD,Democratic Republic of the Congo,All works,All publication types,0.004187253993555272,2002
All AI research,COD,Democratic Republic of the Congo,All works,All publication types,0.004141301187995011,2012
All AI research,COD,Democratic Republic of the Congo,All works,All publication types,0.004209285674032505,2013
All AI research,COD,Democratic Republic of the Congo,All works,All publication types,0.004013646386389981,2015
All AI research,COD,Democratic Republic of the Congo,All works,All publication types,0.0005167825180096931,2018
All AI research,COD,Democratic Republic of the Congo,All works,All publication types,0.004567044190935739,2020
All AI research,COD,Democratic Republic of the Congo,All works,All publication types,0.0013495932433508823,2021
All AI research,COD,Democratic Republic of the Congo,All works,All publication types,0.003087844879602434,2022
All AI research,COD,Democratic Republic of the Congo,All works,All publication types,0.0031529343536044127,2023
All AI research,COD,Democratic Republic of the Congo,All works,All publication types,0.004608346151967218,2024
All AI research,COD,Democratic Republic of the Congo,All works,All publication types,0.0005808466113558435,2025
All AI research,NAM,Namibia,All works,All publication types,0.00421691826788066,2011
All AI research,NAM,Namibia,All works,All publication types,0.004141301187995011,2012
All AI research,NAM,Namibia,All works,All publication types,0.004063223751023064,2014
All AI research,NAM,Namibia,All works,All publication types,0.0033256842490288693,2017
All AI research,NAM,Namibia,All works,All publication types,0.002583912551545168,2018
All AI research,NAM,Namibia,All works,All publication types,0.0015894208093630052,2019
All AI research,NAM,Namibia,All works,All publication types,0.0012178784872118032,2020
All AI research,NAM,Namibia,All works,All publication types,0.005362383828854802,2021
All AI research,NAM,Namibia,All works,All publication types,0.0015676751371219125,2022
All AI research,NAM,Namibia,All works,All publication types,0.0023007899290782958,2023
All AI research,NAM,Namibia,All works,All publication types,0.0031409725525328868,2024
All AI research,BMU,Bermuda,All works,All publication types,0.00763591935394823,2000
All AI research,BMU,Bermuda,All works,All publication types,0.005583005366336993,2002
All AI research,BMU,Bermuda,All works,All publication types,0.0017201638078509658,2006
All AI research,BMU,Bermuda,All works,All publication types,0.00421691826788066,2011
All AI research,BMU,Bermuda,All works,All publication types,0.006313928511048757,2013
All AI research,BMU,Bermuda,All works,All publication types,0.002583912551545168,2018
All AI research,BMU,Bermuda,All works,All publication types,0.0008476911109585178,2019
All AI research,BMU,Bermuda,All works,All publication types,0.0007829219235243087,2020
All AI research,BTN,Bhutan,All works,All publication types,0.004209285674032505,2013
All AI research,BTN,Bhutan,All works,All publication types,0.001015805937755766,2014
All AI research,BTN,Bhutan,All works,All publication types,0.004013646386389981,2015
All AI research,BTN,Bhutan,All works,All publication types,0.001857631143078707,2016
All AI research,BTN,Bhutan,All works,All publication types,0.0033256842490288693,2017
All AI research,BTN,Bhutan,All works,All publication types,0.0012362161850601144,2019
All AI research,BTN,Bhutan,All works,All publication types,0.0004567044190935738,2020
All AI research,BTN,Bhutan,All works,All publication types,0.004318698311151522,2021
All AI research,BTN,Bhutan,All works,All publication types,0.0008856346398319878,2022
All AI research,BTN,Bhutan,All works,All publication types,0.005751974822695739,2023
All AI research,BTN,Bhutan,All works,All publication types,0.0004997001777966711,2024
All AI research,MWI,Malawi,All works,All publication types,0.005298855438680866,2007
All AI research,MWI,Malawi,All works,All publication types,0.005271147834850826,2011
All AI research,MWI,Malawi,All works,All publication types,0.004141301187995011,2012
All AI research,MWI,Malawi,All works,All publication types,0.001857631143078707,2016
All AI research,MWI,Malawi,All works,All publication types,0.0014128185393168324,2019
All AI research,MWI,Malawi,All works,All publication types,0.00012178785144335078,2020
All AI research,MWI,Malawi,All works,All publication types,0.004318698359416737,2021
All AI research,MWI,Malawi,All works,All publication types,0.0005624153281869403,2023
All AI research,MWI,Malawi,All works,All publication types,0.003397961214974254,2024
All AI research,MWI,Malawi,All works,All publication types,0.0005338663597532586,2025
All AI research,ZMB,Zambia,All works,All publication types,0,2004
All AI research,ZMB,Zambia,All works,All publication types,0.00421691826788066,2011
All AI research,ZMB,Zambia,All works,All publication types,0.0021046428370162526,2013
All AI research,ZMB,Zambia,All works,All publication types,0.0008314210622572173,2017
All AI research,ZMB,Zambia,All works,All publication types,0.0002491115087478688,2020
All AI research,ZMB,Zambia,All works,All publication types,0.0013921573364127384,2021
All AI research,ZMB,Zambia,All works,All publication types,0.002598819716373657,2022
All AI research,ZMB,Zambia,All works,All publication types,0.012955638514113207,2023
All AI research,ZMB,Zambia,All works,All publication types,0.0019988007111866844,2024
All AI research,ZMB,Zambia,All works,All publication types,0.0005445436697459378,2025
All AI research,NIC,Nicaragua,All works,All publication types,0.0012308298603928396,2004
All AI research,NIC,Nicaragua,All works,All publication types,0.0021127950837824864,2005
All AI research,NIC,Nicaragua,All works,All publication types,0.0012901228174395682,2006
All AI research,NIC,Nicaragua,All works,All publication types,0.0005214036564874308,2008
All AI research,NIC,Nicaragua,All works,All publication types,0.0022351363392180703,2009
All AI research,NIC,Nicaragua,All works,All publication types,0.0016105060758354677,2012
All AI research,NIC,Nicaragua,All works,All publication types,0.0008418571630319609,2013
All AI research,NIC,Nicaragua,All works,All publication types,0.00022573466965315693,2014
All AI research,NIC,Nicaragua,All works,All publication types,0.0003344705421671637,2015
All AI research,NIC,Nicaragua,All works,All publication types,0.00046440778576967677,2016
All AI research,NIC,Nicaragua,All works,All publication types,0.0012471316305532438,2017
All AI research,NIC,Nicaragua,All works,All publication types,0.0077517376546355045,2018
All AI research,NIC,Nicaragua,All works,All publication types,0.0018268176763742952,2020
